id	municipality_code	municipality	province	region	indicator	patterns	scope	score	validation_status	period	summary	annual	rolling12	benchmark_local	benchmark_rest	analysis	source_family	source_url
1473053948058f45	035012	Casalgrande	Reggio nell'Emilia	Emilia-Romagna	Morti	INVERSIONE|DIVERGENZA	GENERAL	73.7	VALIDATO — FEED TERRITORIALE	2026-06	Casalgrande: morti tornano a crescere nel 2025 (151 → 191, +26.5%). Il movimento diverge dal resto della provincia (+1.0%).	185|199|186|164|182|151|191	185|181|175|184|193|183|165|165|171|171|189|199|199|206|209|203|204|214|216|215|209|203|195|193|186|180|175|166|157|154|161|163|169|175|170|167|164|168|166|173|176|175|164|163|162|171|172|172|182|177|175|160|157|156|166|166|162|153|158|155|151|152|166|175|177|177|171|177|183|189|193|189|191|190|179|179|190|197|206	9.732|10.484|9.817|8.697|9.589|7.959|10.046	10.315|11.964|11.12|11.365|10.417|10.343|10.449	Inversione: nel 2025 la serie cambia direzione da 151 a 191 (+26.5%).¦Divergenza territoriale: il tasso locale varia del +26.2% contro +1.0% nel resto della provincia.¦PULSE Score: 73.7/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
3640c8dfb652eb27	005005	Asti	Asti	Piemonte	Morti	INVERSIONE|DIVERGENZA	GENERAL	73.6	VALIDATO — FEED TERRITORIALE	2026-06	Asti: morti tornano a crescere nel 2025 (806 → 868, +7.7%). Il movimento diverge dal resto della provincia (-1.9%).	978|1208|1005|969|878|806|868	978|973|950|979|1043|1062|1073|1068|1080|1101|1125|1165|1208|1248|1242|1225|1189|1180|1151|1148|1119|1096|1071|1034|1005|992|1012|980|949|937|944|962|978|977|973|966|969|952|939|951|952|937|927|903|917|922|914|901|878|863|857|847|832|837|821|821|799|796|786|798|806|813|822|826|830|846|874|867|861|856|871|860|868|867|848|845|862|851|839	12.938|16.096|13.569|13.144|11.915|10.981|11.819	14.432|17.418|15.55|16.127|14.274|13.859|13.599	Inversione: nel 2025 la serie cambia direzione da 806 a 868 (+7.7%).¦Divergenza territoriale: il tasso locale varia del +7.6% contro -1.9% nel resto della provincia.¦PULSE Score: 73.6/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
65589e3e4867962a	010047	Recco	Genova	Liguria	Morti	DIVERGENZA	TERRITORIALE	73.5	VALIDATO — FEED TERRITORIALE	2026-06	Recco: rilevato divergenza su morti.	120|171|135|136|116|119|137	120|120|126|136|147|151|151|146|150|154|158|167|171|173|178|165|157|151|152|153|150|149|144|141|135|135|123|124|119|122|119|122|122|127|134|125|136|141|153|151|150|148|145|140|136|126|118|126|116|110|106|105|102|101|107|110|118|119|122|121|119|121|121|125|125|132|131|132|137|140|140|138|137|141|137|135|148|148|146	12.421|17.673|14.298|14.37|12.325|12.734|14.765	14.143|17.521|14.703|15.838|14.246|13.994|13.787	Divergenza territoriale: il tasso locale varia del +15.9% contro -1.5% nel resto della provincia.¦PULSE Score: 73.5/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
5cada4c3e289dd14	012090	Lonate Pozzolo	Varese	Lombardia	Nati vivi	DIVERGENZA	TERRITORIALE	73.5	VALIDATO — FEED TERRITORIALE	2026-06	Lonate Pozzolo: rilevato divergenza su nati vivi.	89|77|76|70|79|78|61	89|88|89|84|84|84|87|90|85|83|86|82|77|69|73|80|80|86|81|78|79|78|79|80|76|80|77|73|69|64|63|64|63|65|60|65|70|73|71|74|84|89|87|85|89|89|90|83|79|84|85|78|71|73|75|77|75|73|76|77|78|70|66|66|62|57|58|59|60|59|56|60|61|66|67|71|82|85|83	7.673|6.692|6.618|6.159|6.947|6.884|5.384	7.12|6.601|6.789|6.551|6.242|6.206|6.05	Divergenza territoriale: il tasso locale varia del -21.8% contro -2.5% nel resto della provincia.¦PULSE Score: 73.5/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
96bbd7933356747e	011002	Arcola	La Spezia	Liguria	Morti	INVERSIONE|DIVERGENZA	TERRITORIALE	73.2	VALIDATO — FEED TERRITORIALE	2026-06	Arcola: morti tornano a crescere nel 2025 (127 → 150, +18.1%). Il movimento diverge dal resto della provincia (-2.4%).	138|147|144|137|124|127|150	138|133|131|137|142|145|148|150|144|152|143|145|147|150|161|158|148|141|141|138|145|137|140|139|144|143|135|128|127|132|128|133|135|135|139|144|137|138|143|149|146|149|148|142|135|133|126|123|124|123|116|107|107|98|104|108|110|108|112|120|127|135|139|144|144|149|153|152|156|162|161|155|150|145|146|143|148|148|145	13.388|14.336|14.222|13.454|12.194|12.474|14.742	13.418|15.809|14.492|15.263|13.698|13.499|13.173	Inversione: nel 2025 la serie cambia direzione da 127 a 150 (+18.1%).¦Divergenza territoriale: il tasso locale varia del +18.2% contro -2.4% nel resto della provincia.¦PULSE Score: 73.2/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
f5b985267561743c	063047	Monte di Procida	Napoli	Campania	Morti	DIVERGENZA	TERRITORIALE	73.2	VALIDATO — FEED TERRITORIALE	2026-06	Monte di Procida: rilevato divergenza su morti.	151|122|141|151|115|130|103	151|140|133|135|142|133|130|131|124|124|128|124|122|123|129|130|122|132|136|135|141|143|139|142|141|140|145|154|151|151|153|151|153|152|151|148|151|145|138|131|128|132|122|121|117|117|122|124|115|125|126|119|118|115|121|123|132|133|129|128|130|121|114|115|117|110|105|103|98|98|97|97|103|108|118|130|130|131|130	12.021|9.817|11.797|12.658|9.665|10.96|8.694	8.785|9.883|10.375|10.362|9.874|9.645|9.619	Divergenza territoriale: il tasso locale varia del -20.7% contro -0.3% nel resto della provincia.¦PULSE Score: 73.2/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
e15d69f35aa62bde	028099	Vigodarzere	Padova	Veneto	Morti	DIVERGENZA	TERRITORIALE	73.2	VALIDATO — FEED TERRITORIALE	2026-06	Vigodarzere: rilevato divergenza su morti.	116|135|123|124|114|118|141	116|114|114|117|115|111|110|125|125|126|122|126|135|137|136|132|137|138|138|124|126|130|131|123|123|122|124|125|120|125|118|124|127|124|127|127|124|127|121|126|128|120|123|122|117|115|112|114|114|108|115|106|98|101|104|103|107|109|114|113|118|124|130|133|137|141|138|137|140|142|145|149|141|134|130|134|133|125|125	8.913|10.358|9.436|9.463|8.663|8.956|10.673	9.608|10.805|10.853|11.031|10.308|10.262|10.149	Divergenza territoriale: il tasso locale varia del +19.2% contro -1.1% nel resto della provincia.¦PULSE Score: 73.2/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
05c2e633b9abc545	020071	Borgo Virgilio	Mantova	Lombardia	Emigrati per l'estero	ANOMALIA	TERRITORIALE	73.1	VALIDATO — FEED TERRITORIALE	2026-06	Borgo Virgilio: rilevato anomalia su emigrati per l'estero.	63|53|36|52|44|54|145	63|51|52|57|57|56|60|65|61|58|53|55|53|51|49|52|53|54|49|49|47|46|37|37|36|43|44|38|38|39|45|43|44|48|52|52|52|48|48|51|53|56|54|53|53|49|46|46|44|46|47|44|41|39|39|35|39|41|46|52|54|61|65|71|80|81|85|92|112|121|128|139|145|137|133|133|125|121|114	4.342|3.66|2.453|3.519|2.946|3.582|9.579	4.2|4.332|4.185|3.487|3.699|4.128|4.577	Anomalia: l'ultimo valore rolling 12 mesi si discosta in modo robusto dal trend recente oltre la soglia tecnica PULSE.¦PULSE Score: 73.1/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
1e3bda7e05f41337	078102	Rende	Cosenza	Calabria	Emigrati per l'estero	ACCELERAZIONE	GENERAL	73.0	VALIDATO — FEED TERRITORIALE	2026-06	Rende: rilevato accelerazione su emigrati per l'estero.	24|5|65|57|71|83|83	24|25|25|23|24|23|22|10|10|10|9|9|5|6|8|13|11|13|20|27|31|40|49|58|65|66|70|74|77|82|83|80|78|72|66|60|57|61|57|57|60|59|63|60|62|66|66|69|71|71|80|75|76|77|69|78|78|78|83|83|83|86|85|89|87|85|87|86|88|90|89|87|83|74|64|56|54|52|51	0.682|0.14|1.819|1.578|1.943|2.264|2.257	4.252|3.095|2.751|2.65|3.326|3.997|3.704	Accelerazione: il fenomeno prosegue nella stessa direzione ma la pendenza recente aumenta rispetto alla finestra precedente.¦PULSE Score: 73.0/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
0a9ed885145d428e	064005	Ariano Irpino	Avellino	Campania	Emigrati per altro comune	ANOMALIA	TERRITORIALE	73.0	VALIDATO — FEED TERRITORIALE	2026-06	Ariano Irpino: rilevato anomalia su emigrati per altro comune.	218|258|223|248|286|236|203	218|220|227|216|196|196|206|210|207|222|241|252|258|245|238|249|260|258|256|253|262|255|237|227|223|230|233|237|233|243|242|240|241|235|226|244|248|254|261|264|270|272|278|283|284|299|300|285|286|280|280|273|273|277|261|255|250|239|240|240|236|239|230|225|224|218|215|218|213|210|204|209|203|201|218|231|227|222|234	10.02|12.002|10.41|11.676|13.582|11.298|9.787	22.543|20.31|21.921|23.366|22.724|23.782|24.366	Anomalia: l'ultimo valore rolling 12 mesi si discosta in modo robusto dal trend recente oltre la soglia tecnica PULSE.¦PULSE Score: 73.0/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
47bc743f7d25879b	093010	Casarsa della Delizia	Pordenone	Friuli-Venezia Giulia	Morti	INVERSIONE	TERRITORIALE	73.0	VALIDATO — FEED TERRITORIALE	2026-06	Casarsa della Delizia: morti tornano a crescere nel 2025 (68 → 86, +26.5%).	80|120|91|88|75|68|86	80|89|84|94|93|97|95|95|94|93|101|105|120|125|121|112|109|103|103|103|107|108|107|105|91|79|85|84|86|84|87|89|89|87|82|84|88|91|88|90|89|92|87|86|83|84|81|79|75|68|70|65|68|67|67|68|65|71|76|73|68|72|81|87|89|88|91|88|88|86|80|86|86|92|81|78|74|77|77	9.575|14.342|11.021|10.68|9.137|8.234|10.328	9.981|11.872|11.81|11.596|10.814|10.793|10.813	Inversione: nel 2025 la serie cambia direzione da 68 a 86 (+26.5%).¦PULSE Score: 73.0/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
d00027c36b87b240	028056	Montagnana	Padova	Veneto	Morti	DIVERGENZA	TERRITORIALE	73.0	VALIDATO — FEED TERRITORIALE	2026-06	Montagnana: rilevato divergenza su morti.	134|144|148|147|140|112|134	134|128|129|128|136|139|143|142|141|145|144|153|144|141|141|134|127|125|133|136|140|144|146|141|148|150|150|154|154|155|153|155|151|141|147|149|147|147|146|144|144|144|139|133|138|144|134|135|140|138|133|134|129|131|124|124|116|117|120|118|112|113|111|112|114|116|129|130|133|136|137|131|134|149|152|146|152|146|141	14.897|16.14|16.64|16.521|15.649|12.41|14.709	9.547|10.748|10.777|10.955|10.232|10.222|10.111	Divergenza territoriale: il tasso locale varia del +18.5% contro -1.1% nel resto della provincia.¦PULSE Score: 73.0/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
8483bb03c7fce0a7	058060	Monte Compatri	Roma	Lazio	Morti	DIVERGENZA	TERRITORIALE	72.4	VALIDATO — FEED TERRITORIALE	2026-06	Monte Compatri: rilevato divergenza su morti.	107|108|101|100|107|103|130	107|110|107|104|104|102|99|96|93|93|99|108|108|105|106|107|105|105|103|104|108|110|107|99|101|98|100|97|98|97|97|99|99|103|102|102|100|106|108|117|115|114|115|106|104|103|103|104|107|109|103|91|94|93|89|96|93|99|101|109|103|96|101|116|117|119|127|130|134|126|128|127|130|140|144|138|137|137|134	9.002|9.151|8.528|8.404|9.033|8.761|11.111	9.535|10.528|10.824|10.804|10.961|10.373|10.265	Divergenza territoriale: il tasso locale varia del +26.8% contro -1.0% nel resto della provincia.¦PULSE Score: 72.4/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
6ef3d27482926296	023038	Grezzana	Verona	Veneto	Morti	DIVERGENZA	TERRITORIALE	72.3	VALIDATO — FEED TERRITORIALE	2026-06	Grezzana: rilevato divergenza su morti.	86|103|81|115|104|84|118	86|91|90|82|86|81|83|86|87|85|91|97|103|99|101|97|91|101|94|92|90|96|91|87|81|88|89|99|107|100|107|111|111|110|107|103|115|116|120|113|109|112|100|98|102|104|109|116|104|96|92|90|84|83|85|87|89|87|92|87|84|90|83|95|98|98|102|107|108|113|109|110|118|116|121|113|119|119|116	7.943|9.593|7.559|10.731|9.701|7.855|10.934	9.707|12.101|10.368|10.8|10.167|9.742|10.027	Divergenza territoriale: il tasso locale varia del +39.2% contro +2.9% nel resto della provincia.¦PULSE Score: 72.3/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
122d458c3d9d137f	SDMX-IT-149_577_DF_DCSC_OROS_1_3	Italia		Italia	Posizioni lavorative dipendenti	RECORD_MAX|INVERSIONE	GENERAL	72.2	SEGNALE PULSE — ISTATDATA	2026-Q2	Italia: Posizioni lavorative dipendenti sale da 109,6 a 110,1 nel periodo 2026-Q2.		103.1|104.5|104.9|105.4|105.7|106.8|107.4|108.1|107.8|108.6|108.6|108.8|108.6|109.5|109.8|109.9|109.6|110.1			Record: l'ultimo valore supera i dodici periodi precedenti disponibili.¦Inversione: l'ultima variazione cambia segno rispetto alla precedente.¦Posizioni lavorative alle dipendenze, base 2021; viene scelta la branca più aggregata disponibile.¦PULSE Score: 72.2/100. Fonte: IstatData SDMX, ISTAT.	IstatData SDMX — ISTAT	https://esploradati.istat.it/SDMXWS/rest/v1/data/149_577_DF_DCSC_OROS_1_3/all/IT1?startPeriod=2022&endPeriod=2026
e1cffc0b10d983ca	062008	Benevento	Benevento	Campania	Nati vivi	DIVERGENZA	GENERAL	72.2	VALIDATO — FEED TERRITORIALE	2026-06	Benevento: rilevato divergenza su nati vivi.	407|402|342|382|367|363|291	407|408|405|403|398|397|417|426|414|414|409|401|402|390|384|389|388|383|363|348|348|339|331|334|342|340|347|342|340|343|348|372|380|379|378|390|382|380|382|383|389|389|392|371|366|359|363|360|367|375|362|367|360|357|360|360|350|357|365|363|363|358|356|343|341|339|326|320|319|318|302|295|291|299|299|302|303|319|324	6.928|6.891|5.948|6.712|6.514|6.477|5.223	7.067|6.547|6.357|6.774|6.383|6.194|6.017	Divergenza territoriale: il tasso locale varia del -19.4% contro -2.9% nel resto della provincia.¦PULSE Score: 72.2/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
3220e58a59ff366f	SDMX-IT-122_54_DF_DCSC_TUR_3	Italia		Italia	Presenze turistiche	ANOMALIA	GENERAL	71.8	SEGNALE PULSE — ISTATDATA	2026-07	Italia: Presenze turistiche sale da 65,20 mln a 89,38 mln nel periodo 2026-07.		2.05816e+07|2.41573e+07|2.80255e+07|4.00023e+07|5.37952e+07|7.67108e+07|8.41889e+07|5.05858e+07|3.1417e+07|1.77002e+07|1.97096e+07|2.24308e+07|2.27165e+07|2.53274e+07|3.47852e+07|4.27707e+07|6.47898e+07|8.78834e+07|9.563e+07|5.82672e+07|3.65341e+07|1.99516e+07|2.43765e+07|2.14435e+07|2.32514e+07|2.69393e+07|3.61634e+07|4.65133e+07|6.51969e+07|8.93795e+07			Anomalia: l'ultimo livello o la sua variazione supera la soglia robusta PULSE.¦Presenze mensili complessive negli esercizi ricettivi, ospiti residenti e non residenti.¦PULSE Score: 71.8/100. Fonte: IstatData SDMX, ISTAT.	IstatData SDMX — ISTAT	https://esploradati.istat.it/SDMXWS/rest/v1/data/122_54_DF_DCSC_TUR_3/all/IT1?startPeriod=2022&endPeriod=2026
224225cfbd9fbb90	024021	Camisano Vicentino	Vicenza	Veneto	Morti	INVERSIONE	TERRITORIALE	71.8	PROMETTENTE — RIVEDERE	2026-06	Camisano Vicentino: morti tornano a crescere nel 2025 (103 → 121, +17.5%).	89|129|108|104|99|103|121	89|87|89|88|100|106|107|103|111|117|115|117|129|133|131|135|127|119|117|123|119|119|116|113|108|108|109|109|117|118|116|118|121|111|111|105|104|106|107|111|106|110|107|106|104|108|105|105|99|99|101|93|94|93|98|96|93|92|95|100|103|110|114|116|113|113|110|107|115|121|126|122|121|117|110|109|109|108|110	7.976|11.528|9.665|9.315|8.886|9.246|10.882	9.446|11.349|10.267|10.876|9.916|9.85|10.031	Inversione: nel 2025 la serie cambia direzione da 103 a 121 (+17.5%).¦PULSE Score: 71.8/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
f94e1df4c577e04e	093005	Azzano Decimo	Pordenone	Friuli-Venezia Giulia	Morti	INVERSIONE|DIVERGENZA	TERRITORIALE	71.8	PROMETTENTE — RIVEDERE	2026-06	Azzano Decimo: morti tornano a crescere nel 2025 (129 → 159, +23.3%). Il movimento diverge dal resto della provincia (-0.2%).	139|155|143|144|142|129|159	139|145|149|139|144|134|126|130|135|134|139|146|155|160|155|156|152|160|160|157|148|148|143|142|143|145|146|146|143|139|137|142|146|143|142|143|144|137|139|144|144|147|146|141|139|144|150|147|142|138|137|130|134|131|135|139|137|139|141|135|129|135|138|145|144|148|147|152|153|150|142|145|159|159|152|144|140|140|147	8.933|9.96|9.107|9.195|9.038|8.182|10.083	10.025|12.043|11.932|11.698|10.862|10.861|10.838	Inversione: nel 2025 la serie cambia direzione da 129 a 159 (+23.3%).¦Divergenza territoriale: il tasso locale varia del +23.2% contro -0.2% nel resto della provincia.¦PULSE Score: 71.8/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
cf51fbdc383fb8bc	049002	Campiglia Marittima	Livorno	Toscana	Morti	INVERSIONE	GENERAL	71.8	PROMETTENTE — RIVEDERE	2026-06	Campiglia Marittima: morti tornano a diminuire nel 2025 (204 → 166, -18.6%).	163|150|178|186|204|204|166	163|151|159|153|157|156|147|153|155|150|152|148|150|155|152|156|152|148|152|160|165|165|163|169|178|180|184|184|191|197|198|198|195|200|200|199|186|184|184|179|186|184|185|183|190|195|197|191|204|207|204|207|197|201|202|207|200|200|199|215|204|203|203|197|194|193|190|180|182|177|176|167|166|164|168|164|168|170|177	12.658|11.726|14.144|14.835|16.371|16.449|13.495	12.643|13.724|13.609|14.857|12.87|12.902|13.099	Inversione: nel 2025 la serie cambia direzione da 204 a 166 (-18.6%).¦PULSE Score: 71.8/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
be6a0e708bbc506a	074009	Latiano	Brindisi	Puglia	Nati vivi	INVERSIONE	TERRITORIALE	71.6	PROMETTENTE — RIVEDERE	2026-06	Latiano: nati vivi tornano a diminuire nel 2025 (96 → 77, -19.8%).	85|63|69|91|89|96|77	85|85|83|83|80|74|73|68|68|64|65|64|63|61|65|65|66|71|68|68|67|69|72|69|69|71|74|72|69|67|68|66|72|75|80|83|91|94|88|91|93|95|96|102|99|98|96|95|89|90|91|92|96|94|104|97|97|94|92|92|96|91|92|92|86|86|78|81|78|79|75|79|77|73|68|68|73|75|77	6.04|4.518|5.012|6.662|6.549|7.132|5.764	6.28|6.523|6.38|6.586|6.198|6.152|5.342	Inversione: nel 2025 la serie cambia direzione da 96 a 77 (-19.8%).¦PULSE Score: 71.6/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
5605e8ff264fc86d	075083	Surbo	Lecce	Puglia	Morti	INVERSIONE|DIVERGENZA	TERRITORIALE	71.5	PROMETTENTE — RIVEDERE	2026-06	Surbo: morti tornano a diminuire nel 2025 (130 → 107, -17.7%). Il movimento diverge dal resto della provincia (-2.1%).	97|102|125|121|128|130|107	97|95|98|92|102|98|98|96|97|103|104|105|102|110|105|108|105|110|116|116|120|118|130|128|125|123|125|121|112|112|112|118|119|117|108|109|121|120|128|131|140|142|142|138|137|139|138|136|128|127|122|125|119|117|120|120|118|114|118|128|130|132|124|117|118|119|114|123|119|118|115|107|107|106|110|129|129|130|129	6.574|6.988|8.489|8.234|8.726|8.902|7.371	10.546|11.428|12.318|12.788|12.294|12.126|11.875	Inversione: nel 2025 la serie cambia direzione da 130 a 107 (-17.7%).¦Divergenza territoriale: il tasso locale varia del -17.2% contro -2.1% nel resto della provincia.¦PULSE Score: 71.5/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
8cd4d15917dfe830	010015	Chiavari	Genova	Liguria	Nati vivi	DIVERGENZA	GENERAL	71.3	PROMETTENTE — RIVEDERE	2026-06	Chiavari: rilevato divergenza su nati vivi.	171|185|146|146|152|156|130	171|175|180|178|176|170|176|176|182|179|193|193|185|174|167|164|175|175|172|162|156|155|139|135|146|152|154|154|148|145|154|156|151|153|154|153|146|152|154|151|148|158|153|154|157|152|152|150|152|148|144|157|155|149|150|153|152|155|157|162|156|151|154|145|141|141|129|124|126|127|129|122|130|132|130|132|141|142|148	6.243|6.736|5.359|5.362|5.555|5.694|4.736	5.735|5.709|5.695|5.675|5.659|5.684|5.647	Divergenza territoriale: il tasso locale varia del -16.8% contro -0.7% nel resto della provincia.¦PULSE Score: 71.3/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
0e448e7e09210265	078029	Cassano all'Ionio	Cosenza	Calabria	Emigrati per l'estero	ANOMALIA	TERRITORIALE	71.2	PROMETTENTE — RIVEDERE	2026-06	Cassano all'Ionio: rilevato anomalia su emigrati per l'estero.	82|74|35|41|77|74|35	82|76|69|64|67|64|74|79|76|77|73|73|74|71|69|67|65|63|47|38|35|35|31|34|35|41|39|39|42|44|49|49|48|45|47|43|41|42|45|46|42|40|41|44|51|59|60|73|77|78|82|84|90|88|87|88|88|87|87|76|74|72|68|64|58|57|56|52|47|42|39|38|35|34|34|35|41|40|43	4.741|4.34|2.103|2.473|4.653|4.503|2.146	4.054|2.907|2.717|2.596|3.216|3.887|3.662	Anomalia: l'ultimo valore rolling 12 mesi si discosta in modo robusto dal trend recente oltre la soglia tecnica PULSE.¦PULSE Score: 71.2/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
461e54bd68182e1f	072031	Noci	Bari	Puglia	Emigrati per altro comune	ANOMALIA	TERRITORIALE	71.2	PROMETTENTE — RIVEDERE	2026-06	Noci: rilevato anomalia su emigrati per altro comune.	207|202|209|168|196|203|187	207|207|210|199|181|180|185|202|204|200|197|203|202|201|197|206|227|224|224|217|217|218|206|206|209|209|210|212|200|196|183|176|176|166|178|177|168|167|179|176|168|175|177|181|192|202|197|196|196|207|205|208|218|213|210|207|199|202|197|197|203|191|182|183|183|182|180|190|185|187|191|194|187|185|181|178|181|192|223	11.029|10.831|11.272|9.109|10.671|11.141|10.319	15.964|14.174|15.092|16.179|15.642|14.722|15.671	Anomalia: l'ultimo valore rolling 12 mesi si discosta in modo robusto dal trend recente oltre la soglia tecnica PULSE.¦PULSE Score: 71.2/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
b0cb78a61446723b	108048	Verano Brianza	Monza e della Brianza	Lombardia	Morti	INVERSIONE	TERRITORIALE	71.2	PROMETTENTE — RIVEDERE	2026-06	Verano Brianza: morti tornano a crescere nel 2025 (87 → 100, +14.9%).	74|96|98|95|89|87|100	74|78|77|74|83|83|84|88|85|85|84|92|96|97|95|107|100|97|100|100|99|101|102|102|98|103|106|96|97|97|95|94|96|93|97|90|95|91|90|89|97|96|98|100|99|101|95|94|89|85|84|84|74|79|80|81|83|84|80|81|87|99|103|103|111|107|109|105|105|101|104|104|100|92|84|85|81|83|81	8.075|10.562|10.694|10.359|9.73|9.504|10.965	9.224|11.973|10.143|10.567|9.786|9.824|10.057	Inversione: nel 2025 la serie cambia direzione da 87 a 100 (+14.9%).¦PULSE Score: 71.2/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
aaa3568f86ee974e	015209	Sesto San Giovanni	Milano	Lombardia	Emigrati per l'estero	RECORD_MIN	GENERAL	71.1	PROMETTENTE — RIVEDERE	2026-06	Sesto San Giovanni: emigrati per l'estero raggiunge un nuovo minimo dei 60 mesi precedenti su base mobile 12 mesi (89).	214|150|192|165|198|211|139	214|226|213|197|185|186|175|179|176|177|174|153|150|145|150|144|156|155|166|169|165|164|177|183|192|186|182|186|173|171|164|167|178|184|177|171|165|170|178|183|196|198|204|196|190|195|195|203|198|208|212|214|212|212|208|213|206|194|207|202|211|191|175|173|168|161|162|158|159|168|154|152|139|133|127|111|105|103|89	2.62|1.836|2.394|2.077|2.502|2.688|1.764	3.256|2.914|3.009|2.683|3.473|3.679|3.107	Record: il rolling 12 mesi di 2026-06 (89) scende sotto il minimo precedente (103).¦PULSE Score: 71.1/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
047b7ecd5b9a80d7	030079	Pozzuolo del Friuli	Udine	Friuli-Venezia Giulia	Morti	INVERSIONE	TERRITORIALE	71.1	PROMETTENTE — RIVEDERE	2026-06	Pozzuolo del Friuli: morti tornano a diminuire nel 2025 (88 → 76, -13.6%).	65|70|74|85|85|88|76	65|65|65|65|62|63|59|62|68|69|66|66|70|77|74|83|86|86|87|83|78|79|81|80|74|70|66|64|64|66|71|71|74|70|75|80|85|89|96|90|90|90|84|87|86|88|85|85|85|81|78|83|83|85|88|89|92|96|97|90|88|88|91|88|89|87|85|81|79|75|75|76|76|76|72|72|77|79|84	9.38|10.053|10.736|12.308|12.349|12.821|11.101	11.819|13.488|14.029|13.241|11.992|12.18|12.095	Inversione: nel 2025 la serie cambia direzione da 88 a 76 (-13.6%).¦PULSE Score: 71.1/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
0a47663993a8f3e2	001078	Chieri	Torino	Piemonte	Morti	DIVERGENZA	GENERAL	71.0	PROMETTENTE — RIVEDERE	2026-06	Chieri: rilevato divergenza su morti.	354|525|407|485|416|352|409	354|347|348|362|400|412|427|420|441|437|466|496|525|545|546|545|519|500|485|485|467|460|434|422|407|402|397|406|407|417|421|442|453|476|487|488|485|487|491|472|474|469|469|456|447|430|431|422|416|394|379|377|366|362|363|361|356|363|368|367|352|359|381|385|390|397|399|401|414|407|402|391|409|422|412|400|403|392|401	9.702|14.418|11.305|13.504|11.585|9.824|11.419	11.647|14.416|12.752|13.273|12.293|11.988|12.053	Divergenza territoriale: il tasso locale varia del +16.2% contro +0.5% nel resto della provincia.¦PULSE Score: 71.0/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
