id	municipality_code	municipality	province	region	indicator	patterns	scope	score	validation_status	period	summary	annual	rolling12	benchmark_local	benchmark_rest	analysis	source_family	source_url
1e3bda7e05f41337	078102	Rende	Cosenza	Calabria	Emigrati per l'estero	ACCELERAZIONE	GENERAL	73.0	VALIDATO — FEED TERRITORIALE	2026-06	Rende: rilevato accelerazione su emigrati per l'estero.	24|5|65|57|71|83|83	24|25|25|23|24|23|22|10|10|10|9|9|5|6|8|13|11|13|20|27|31|40|49|58|65|66|70|74|77|82|83|80|78|72|66|60|57|61|57|57|60|59|63|60|62|66|66|69|71|71|80|75|76|77|69|78|78|78|83|83|83|86|85|89|87|85|87|86|88|90|89|87|83|74|64|56|54|52|51	0.682|0.14|1.819|1.578|1.943|2.264|2.257	4.252|3.095|2.751|2.65|3.326|3.997|3.704	Accelerazione: il fenomeno prosegue nella stessa direzione ma la pendenza recente aumenta rispetto alla finestra precedente.¦PULSE Score: 73.0/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
0a9ed885145d428e	064005	Ariano Irpino	Avellino	Campania	Emigrati per altro comune	ANOMALIA	TERRITORIALE	73.0	VALIDATO — FEED TERRITORIALE	2026-06	Ariano Irpino: rilevato anomalia su emigrati per altro comune.	218|258|223|248|286|236|203	218|220|227|216|196|196|206|210|207|222|241|252|258|245|238|249|260|258|256|253|262|255|237|227|223|230|233|237|233|243|242|240|241|235|226|244|248|254|261|264|270|272|278|283|284|299|300|285|286|280|280|273|273|277|261|255|250|239|240|240|236|239|230|225|224|218|215|218|213|210|204|209|203|201|218|231|227|222|234	10.02|12.002|10.41|11.676|13.582|11.298|9.787	22.543|20.31|21.921|23.366|22.724|23.782|24.366	Anomalia: l'ultimo valore rolling 12 mesi si discosta in modo robusto dal trend recente oltre la soglia tecnica PULSE.¦PULSE Score: 73.0/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
8483bb03c7fce0a7	058060	Monte Compatri	Roma	Lazio	Morti	DIVERGENZA	TERRITORIALE	72.4	VALIDATO — FEED TERRITORIALE	2026-06	Monte Compatri: rilevato divergenza su morti.	107|108|101|100|107|103|130	107|110|107|104|104|102|99|96|93|93|99|108|108|105|106|107|105|105|103|104|108|110|107|99|101|98|100|97|98|97|97|99|99|103|102|102|100|106|108|117|115|114|115|106|104|103|103|104|107|109|103|91|94|93|89|96|93|99|101|109|103|96|101|116|117|119|127|130|134|126|128|127|130|140|144|138|137|137|134	9.002|9.151|8.528|8.404|9.033|8.761|11.111	9.535|10.528|10.824|10.804|10.961|10.373|10.265	Divergenza territoriale: il tasso locale varia del +26.8% contro -1.0% nel resto della provincia.¦PULSE Score: 72.4/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
6ef3d27482926296	023038	Grezzana	Verona	Veneto	Morti	DIVERGENZA	TERRITORIALE	72.3	VALIDATO — FEED TERRITORIALE	2026-06	Grezzana: rilevato divergenza su morti.	86|103|81|115|104|84|118	86|91|90|82|86|81|83|86|87|85|91|97|103|99|101|97|91|101|94|92|90|96|91|87|81|88|89|99|107|100|107|111|111|110|107|103|115|116|120|113|109|112|100|98|102|104|109|116|104|96|92|90|84|83|85|87|89|87|92|87|84|90|83|95|98|98|102|107|108|113|109|110|118|116|121|113|119|119|116	7.943|9.593|7.559|10.731|9.701|7.855|10.934	9.707|12.101|10.368|10.8|10.167|9.742|10.027	Divergenza territoriale: il tasso locale varia del +39.2% contro +2.9% nel resto della provincia.¦PULSE Score: 72.3/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
122d458c3d9d137f	SDMX-IT-149_577_DF_DCSC_OROS_1_3	Italia		Italia	Posizioni lavorative dipendenti	RECORD_MAX|INVERSIONE	GENERAL	72.2	SEGNALE PULSE — ISTATDATA	2026-Q2	Italia: Posizioni lavorative dipendenti sale da 109,6 a 110,1 nel periodo 2026-Q2.		103.1|104.5|104.9|105.4|105.7|106.8|107.4|108.1|107.8|108.6|108.6|108.8|108.6|109.5|109.8|109.9|109.6|110.1			Record: l'ultimo valore supera i dodici periodi precedenti disponibili.¦Inversione: l'ultima variazione cambia segno rispetto alla precedente.¦Posizioni lavorative alle dipendenze, base 2021; viene scelta la branca più aggregata disponibile.¦PULSE Score: 72.2/100. Fonte: IstatData SDMX, ISTAT.	IstatData SDMX — ISTAT	https://esploradati.istat.it/SDMXWS/rest/v1/data/149_577_DF_DCSC_OROS_1_3/all/IT1?startPeriod=2022&endPeriod=2026
e1cffc0b10d983ca	062008	Benevento	Benevento	Campania	Nati vivi	DIVERGENZA	GENERAL	72.2	VALIDATO — FEED TERRITORIALE	2026-06	Benevento: rilevato divergenza su nati vivi.	407|402|342|382|367|363|291	407|408|405|403|398|397|417|426|414|414|409|401|402|390|384|389|388|383|363|348|348|339|331|334|342|340|347|342|340|343|348|372|380|379|378|390|382|380|382|383|389|389|392|371|366|359|363|360|367|375|362|367|360|357|360|360|350|357|365|363|363|358|356|343|341|339|326|320|319|318|302|295|291|299|299|302|303|319|324	6.928|6.891|5.948|6.712|6.514|6.477|5.223	7.067|6.547|6.357|6.774|6.383|6.194|6.017	Divergenza territoriale: il tasso locale varia del -19.4% contro -2.9% nel resto della provincia.¦PULSE Score: 72.2/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
8cd4d15917dfe830	010015	Chiavari	Genova	Liguria	Nati vivi	DIVERGENZA	GENERAL	71.3	PROMETTENTE — RIVEDERE	2026-06	Chiavari: rilevato divergenza su nati vivi.	171|185|146|146|152|156|130	171|175|180|178|176|170|176|176|182|179|193|193|185|174|167|164|175|175|172|162|156|155|139|135|146|152|154|154|148|145|154|156|151|153|154|153|146|152|154|151|148|158|153|154|157|152|152|150|152|148|144|157|155|149|150|153|152|155|157|162|156|151|154|145|141|141|129|124|126|127|129|122|130|132|130|132|141|142|148	6.243|6.736|5.359|5.362|5.555|5.694|4.736	5.735|5.709|5.695|5.675|5.659|5.684|5.647	Divergenza territoriale: il tasso locale varia del -16.8% contro -0.7% nel resto della provincia.¦PULSE Score: 71.3/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
461e54bd68182e1f	072031	Noci	Bari	Puglia	Emigrati per altro comune	ANOMALIA	TERRITORIALE	71.2	PROMETTENTE — RIVEDERE	2026-06	Noci: rilevato anomalia su emigrati per altro comune.	207|202|209|168|196|203|187	207|207|210|199|181|180|185|202|204|200|197|203|202|201|197|206|227|224|224|217|217|218|206|206|209|209|210|212|200|196|183|176|176|166|178|177|168|167|179|176|168|175|177|181|192|202|197|196|196|207|205|208|218|213|210|207|199|202|197|197|203|191|182|183|183|182|180|190|185|187|191|194|187|185|181|178|181|192|223	11.029|10.831|11.272|9.109|10.671|11.141|10.319	15.964|14.174|15.092|16.179|15.642|14.722|15.671	Anomalia: l'ultimo valore rolling 12 mesi si discosta in modo robusto dal trend recente oltre la soglia tecnica PULSE.¦PULSE Score: 71.2/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
0e448e7e09210265	078029	Cassano all'Ionio	Cosenza	Calabria	Emigrati per l'estero	ANOMALIA	TERRITORIALE	71.2	PROMETTENTE — RIVEDERE	2026-06	Cassano all'Ionio: rilevato anomalia su emigrati per l'estero.	82|74|35|41|77|74|35	82|76|69|64|67|64|74|79|76|77|73|73|74|71|69|67|65|63|47|38|35|35|31|34|35|41|39|39|42|44|49|49|48|45|47|43|41|42|45|46|42|40|41|44|51|59|60|73|77|78|82|84|90|88|87|88|88|87|87|76|74|72|68|64|58|57|56|52|47|42|39|38|35|34|34|35|41|40|43	4.741|4.34|2.103|2.473|4.653|4.503|2.146	4.054|2.907|2.717|2.596|3.216|3.887|3.662	Anomalia: l'ultimo valore rolling 12 mesi si discosta in modo robusto dal trend recente oltre la soglia tecnica PULSE.¦PULSE Score: 71.2/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
aaa3568f86ee974e	015209	Sesto San Giovanni	Milano	Lombardia	Emigrati per l'estero	RECORD_MIN	GENERAL	71.1	PROMETTENTE — RIVEDERE	2026-06	Sesto San Giovanni: emigrati per l'estero raggiunge un nuovo minimo dei 60 mesi precedenti su base mobile 12 mesi (89).	214|150|192|165|198|211|139	214|226|213|197|185|186|175|179|176|177|174|153|150|145|150|144|156|155|166|169|165|164|177|183|192|186|182|186|173|171|164|167|178|184|177|171|165|170|178|183|196|198|204|196|190|195|195|203|198|208|212|214|212|212|208|213|206|194|207|202|211|191|175|173|168|161|162|158|159|168|154|152|139|133|127|111|105|103|89	2.62|1.836|2.394|2.077|2.502|2.688|1.764	3.256|2.914|3.009|2.683|3.473|3.679|3.107	Record: il rolling 12 mesi di 2026-06 (89) scende sotto il minimo precedente (103).¦PULSE Score: 71.1/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
0a47663993a8f3e2	001078	Chieri	Torino	Piemonte	Morti	DIVERGENZA	GENERAL	71.0	PROMETTENTE — RIVEDERE	2026-06	Chieri: rilevato divergenza su morti.	354|525|407|485|416|352|409	354|347|348|362|400|412|427|420|441|437|466|496|525|545|546|545|519|500|485|485|467|460|434|422|407|402|397|406|407|417|421|442|453|476|487|488|485|487|491|472|474|469|469|456|447|430|431|422|416|394|379|377|366|362|363|361|356|363|368|367|352|359|381|385|390|397|399|401|414|407|402|391|409|422|412|400|403|392|401	9.702|14.418|11.305|13.504|11.585|9.824|11.419	11.647|14.416|12.752|13.273|12.293|11.988|12.053	Divergenza territoriale: il tasso locale varia del +16.2% contro +0.5% nel resto della provincia.¦PULSE Score: 71.0/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
c48753cbd18a4b26	061048	Maddaloni	Caserta	Campania	Immigrati da altro comune	RECORD_MAX|ANOMALIA	GENERAL	70.9	PROMETTENTE — RIVEDERE	2026-06	Maddaloni: immigrati da altro comune raggiunge un nuovo massimo dei 60 mesi precedenti su base mobile 12 mesi (521).	414|457|429|365|451|459|473	414|411|412|388|382|388|414|423|415|418|425|421|457|447|443|454|462|450|436|448|454|451|440|441|429|434|418|422|410|410|391|366|365|366|379|382|365|381|375|376|392|409|437|429|465|463|448|450|451|468|476|481|461|465|448|472|444|442|452|453|459|452|457|459|466|441|443|437|435|449|469|469|473|471|471|461|481|487|521	10.828|12.055|11.526|9.826|12.225|12.484|12.89	26.009|23.367|26.025|25.312|25.182|24.869|25.516	Record: il rolling 12 mesi di 2026-06 (521) supera il massimo precedente (487).¦Anomalia: l'ultimo valore rolling 12 mesi si discosta in modo robusto dal trend recente oltre la soglia tecnica PULSE.¦PULSE Score: 70.9/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
080e60c50c93b329	080088	Siderno	Reggio Calabria	Calabria	Immigrati dall'estero	RECORD_MAX	TERRITORIALE	70.9	PROMETTENTE — RIVEDERE	2026-06	Siderno: immigrati dall'estero raggiunge un nuovo massimo dei 60 mesi precedenti su base mobile 12 mesi (119).	85|32|77|71|85|80|100	85|73|66|62|55|53|49|43|40|37|35|34|32|31|33|45|44|44|50|52|52|53|61|69|77|77|76|69|73|75|73|75|77|75|71|74|71|77|78|81|87|88|88|87|83|85|92|82|85|81|83|82|84|84|86|85|85|85|78|86|80|85|99|97|92|89|88|90|88|90|102|98|100|95|105|103|101|108|119	4.901|1.839|4.402|4.032|4.824|4.556|5.692	5.149|3.704|5.927|6.874|7.322|7.339|6.486	Record: il rolling 12 mesi di 2026-06 (119) supera il massimo precedente (108).¦PULSE Score: 70.9/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
94cef0bd6b8e743b	030118	Tavagnacco	Udine	Friuli-Venezia Giulia	Nati vivi	DIVERGENZA	TERRITORIALE	70.8	PROMETTENTE — RIVEDERE	2026-06	Tavagnacco: rilevato divergenza su nati vivi.	105|108|99|87|86|88|107	105|105|106|103|103|100|102|100|99|104|102|110|108|110|110|112|109|113|112|109|110|100|100|98|99|96|88|87|88|86|93|92|88|93|89|86|87|88|87|88|90|95|87|90|91|92|94|91|86|81|88|85|86|82|81|80|75|74|79|80|88|94|89|94|91|95|94|99|103|106|105|111|107|105|105|101|97|97|101	7.037|7.279|6.698|5.906|5.854|6.017|7.314	5.831|5.842|5.682|5.684|5.403|5.498|5.037	Divergenza territoriale: il tasso locale varia del +21.6% contro -8.4% nel resto della provincia.¦PULSE Score: 70.8/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
a9ae2ab2f681bbf8	015189	Rozzano	Milano	Lombardia	Morti	DIVERGENZA|ANOMALIA	GENERAL	70.7	PROMETTENTE — RIVEDERE	2026-06	Rozzano: rilevato divergenza + anomalia su morti.	401|508|423|458|417|421|390	401|411|412|440|468|474|491|480|473|470|480|511|508|514|514|487|471|471|464|466|472|462|457|420|423|433|430|424|425|423|422|432|436|446|446|458|458|444|449|450|446|438|434|429|426|424|427|419|417|425|428|421|423|432|432|430|425|432|423|421|421|415|418|417|403|395|399|401|394|389|395|390|390|400|399|398|420|428|437	9.646|12.198|10.109|11.053|10.08|10.185|9.384	9.633|12.642|10.381|11.008|10.161|9.814|10.011	Divergenza territoriale: il tasso locale varia del -7.9% contro +2.0% nel resto della provincia.¦Anomalia: l'ultimo valore rolling 12 mesi si discosta in modo robusto dal trend recente oltre la soglia tecnica PULSE.¦PULSE Score: 70.7/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
86234ec19856568f	006114	Novi Ligure	Alessandria	Piemonte	Immigrati da altro comune	RECORD_MAX|ACCELERAZIONE	GENERAL	70.7	PROMETTENTE — RIVEDERE	2026-06	Novi Ligure: immigrati da altro comune raggiunge un nuovo massimo dei 60 mesi precedenti su base mobile 12 mesi (956).	922|808|798|873|764|827|862	922|904|930|910|852|840|839|820|818|812|800|806|808|817|780|816|852|849|828|816|819|819|789|789|798|800|795|779|805|829|842|855|850|861|891|864|873|878|877|866|853|832|814|804|806|790|763|757|764|777|784|779|789|769|775|797|782|774|811|846|827|803|818|835|816|841|848|856|890|907|885|858|862|843|851|862|915|928|956	32.616|28.652|28.826|31.804|27.889|30.279|31.466	30.869|27.763|31.046|32.639|31.951|32.138|33.554	Record: il rolling 12 mesi di 2026-06 (956) supera il massimo precedente (930).¦Accelerazione: il fenomeno prosegue nella stessa direzione ma la pendenza recente aumenta rispetto alla finestra precedente.¦PULSE Score: 70.7/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
c2bc104977c2bd69	108019	Cesano Maderno	Monza e della Brianza	Lombardia	Morti	DIVERGENZA	GENERAL	70.7	PROMETTENTE — RIVEDERE	2026-06	Cesano Maderno: rilevato divergenza su morti.	365|448|403|403|404|417|369	365|359|369|378|391|394|390|393|396|397|399|438|448|455|447|440|438|435|440|442|445|440|444|406|403|397|417|405|385|383|392|394|407|410|394|398|403|398|380|379|389|389|381|392|384|388|402|407|404|415|416|412|415|423|422|406|405|410|423|416|417|400|396|389|383|385|383|393|398|400|373|376|369|387|388|392|387|378|379	9.661|11.771|10.338|10.322|10.254|10.546|9.28	9.191|11.967|10.14|10.577|9.764|9.787|10.103	Divergenza territoriale: il tasso locale varia del -12.0% contro +3.2% nel resto della provincia.¦PULSE Score: 70.7/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
f6c317b661344151	058034	Colleferro	Roma	Lazio	Nati vivi	DIVERGENZA	TERRITORIALE	70.5	PROMETTENTE — RIVEDERE	2026-06	Colleferro: rilevato divergenza su nati vivi.	105|119|124|134|139|121|98	105|110|115|116|109|108|112|118|129|119|122|120|119|112|104|108|114|114|108|105|103|114|114|120|124|135|142|139|140|142|141|148|148|142|137|137|134|128|127|124|125|131|133|132|140|144|140|134|139|134|132|133|126|127|129|125|116|111|115|122|121|124|119|116|117|112|108|104|99|97|98|94|98|97|97|103|109|106|109	4.997|5.687|5.991|6.485|6.765|5.916|4.798	6.729|6.617|6.512|6.326|5.958|5.964|5.642	Divergenza territoriale: il tasso locale varia del -18.9% contro -5.4% nel resto della provincia.¦PULSE Score: 70.5/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
9451ec4e5259198c	012040	Cassano Magnago	Varese	Lombardia	Morti	DIVERGENZA	GENERAL	70.4	PROMETTENTE — RIVEDERE	2026-06	Cassano Magnago: rilevato divergenza su morti.	207|261|226|280|253|248|209	207|208|214|226|236|233|232|231|229|215|223|243|261|260|257|249|245|247|247|254|252|253|244|234|226|234|237|230|229|236|242|248|260|268|273|273|280|285|276|277|278|270|269|259|249|249|248|254|253|243|245|243|249|250|246|249|252|250|262|256|248|250|253|254|247|246|242|243|238|234|229|217|209|203|206|206|201|208|215	9.68|12.187|10.568|13.107|11.798|11.644|9.8	10.487|13.196|11.761|11.802|10.913|10.808|10.904	Divergenza territoriale: il tasso locale varia del -15.8% contro +0.9% nel resto della provincia.¦PULSE Score: 70.4/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
cdb5ce1b8163bb85	058118	Ciampino	Roma	Lazio	Nati vivi	DIVERGENZA	GENERAL	70.4	PROMETTENTE — RIVEDERE	2026-06	Ciampino: rilevato divergenza su nati vivi.	203|204|236|193|213|251|210	203|212|218|222|217|218|205|198|194|203|203|204|204|204|196|190|183|183|190|191|203|202|219|221|236|235|235|238|240|233|228|231|222|220|198|203|193|194|201|193|190|193|206|207|211|211|215|211|213|209|199|202|219|224|217|218|216|222|235|249|251|246|253|260|257|253|252|246|253|244|230|214|210|209|204|199|195|197|188	5.359|5.333|6.102|5.011|5.501|6.491|5.41	6.733|6.624|6.513|6.339|5.966|5.959|5.64	Divergenza territoriale: il tasso locale varia del -16.7% contro -5.4% nel resto della provincia.¦PULSE Score: 70.4/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
94ac9469dbcd0c29	087011	Caltagirone	Catania	Sicilia	Immigrati dall'estero	RECORD_MAX	GENERAL	70.2	PROMETTENTE — RIVEDERE	2026-06	Caltagirone: immigrati dall'estero raggiunge un nuovo massimo dei 60 mesi precedenti su base mobile 12 mesi (284).	152|132|169|201|245|231|227	152|151|147|145|127|108|102|107|103|113|114|118|132|138|146|152|165|171|187|174|171|172|168|166|169|160|156|154|156|171|161|172|192|188|189|204|201|217|220|233|234|231|245|250|250|243|241|244|245|240|249|243|249|253|242|231|237|239|245|246|231|225|220|230|228|226|223|238|212|228|240|225|227|255|245|241|244|258|284	4.147|3.651|4.663|5.574|6.838|6.487|6.399	3.432|2.728|3.322|3.699|3.601|3.97|3.661	Record: il rolling 12 mesi di 2026-06 (284) supera il massimo precedente (258).¦PULSE Score: 70.2/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
8d7e974572a28b56	003068	Galliate	Novara	Piemonte	Morti	DIVERGENZA	GENERAL	70.2	PROMETTENTE — RIVEDERE	2026-06	Galliate: rilevato divergenza su morti.	168|229|188|197|169|183|153	168|170|172|182|196|200|190|194|200|201|193|220|229|231|224|217|204|207|213|217|210|212|221|196|188|193|200|201|203|197|196|194|195|195|202|200|197|197|195|191|188|185|175|173|170|167|157|159|169|163|154|158|157|173|184|184|188|194|200|199|183|187|188|181|181|167|165|160|158|153|145|142|153|150|148|152|152|155|155	10.842|14.712|12.117|12.668|10.816|11.67|9.745	11.505|14.135|12.081|12.853|11.448|11.521|11.635	Divergenza territoriale: il tasso locale varia del -16.5% contro +1.0% nel resto della provincia.¦PULSE Score: 70.2/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
7e471fcef657e560	026055	Paese	Treviso	Veneto	Morti	DIVERGENZA	GENERAL	70.2	PROMETTENTE — RIVEDERE	2026-06	Paese: rilevato divergenza su morti.	115|172|187|162|166|179|161	115|123|115|127|125|129|137|142|144|153|163|164|172|173|184|180|188|185|184|186|187|187|187|194|187|190|177|178|176|181|180|188|185|174|170|163|162|155|162|156|156|152|152|150|152|157|152|165|166|174|172|177|176|177|183|177|179|185|187|179|179|177|174|171|174|173|168|165|160|159|157|159|161|158|159|161|154|157|154	5.296|7.917|8.49|7.36|7.531|8.086|7.261	9.466|10.809|10.28|10.62|9.987|9.757|10.003	Divergenza territoriale: il tasso locale varia del -10.2% contro +2.5% nel resto della provincia.¦PULSE Score: 70.2/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
a8998f5494500b2a	075088	Tricase	Lecce	Puglia	Morti	RECORD_MAX|ANOMALIA	GENERAL	70.1	PROMETTENTE — RIVEDERE	2026-06	Tricase: morti raggiunge un nuovo massimo dei 60 mesi precedenti su base mobile 12 mesi (205).	150|183|194|179|186|185|185	150|146|149|151|164|170|160|167|174|167|174|173|183|185|179|184|175|173|180|181|185|196|191|196|194|195|195|198|195|196|196|198|194|189|184|184|179|180|183|183|182|188|177|174|175|174|182|184|186|180|182|177|179|176|188|184|187|189|189|184|185|197|191|189|185|179|169|177|175|180|182|185|185|183|180|180|193|199|205	8.692|10.607|11.326|10.442|10.887|10.889|10.897	10.512|11.362|12.266|12.752|12.256|12.091|11.81	Record: il rolling 12 mesi di 2026-06 (205) supera il massimo precedente (199).¦Anomalia: l'ultimo valore rolling 12 mesi si discosta in modo robusto dal trend recente oltre la soglia tecnica PULSE.¦PULSE Score: 70.1/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
58f91ca2bce9ecce	097048	Merate	Lecco	Lombardia	Nati vivi	DIVERGENZA	TERRITORIALE	69.8	PROMETTENTE — RIVEDERE	2026-06	Merate: rilevato divergenza su nati vivi.	92|89|87|93|79|72|96	92|100|97|97|91|95|94|94|99|97|97|90|89|82|84|87|86|84|85|81|81|80|80|86|87|86|88|84|87|87|89|98|94|96|97|93|93|90|90|97|97|99|97|89|91|86|83|82|79|78|78|73|73|72|71|69|65|72|72|72|72|78|82|80|84|80|81|82|83|78|84|91|96|99|93|90|83|86|83	6.333|6.141|5.918|6.343|5.328|4.838|6.42	6.884|6.437|6.194|6.325|6.136|6.213|5.841	Divergenza territoriale: il tasso locale varia del +32.7% contro -6.0% nel resto della provincia.¦PULSE Score: 69.8/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
8ee3d9e84bb5a3ba	007003	Aosta	Valle d'Aosta/Vallée d'Aoste	Valle d'Aosta/Vallée d'Aoste	Nati vivi	DIVERGENZA	GENERAL	69.8	PROMETTENTE — RIVEDERE	2026-06	Aosta: rilevato divergenza su nati vivi.	223|186|174|199|185|165|157	223|219|208|201|194|185|199|196|193|196|198|197|186|185|192|195|201|199|184|181|181|170|172|175|174|176|182|180|187|191|193|198|198|204|197|195|199|204|190|190|178|170|169|173|175|183|179|188|185|184|190|185|193|196|197|187|184|174|179|169|165|163|161|160|160|152|152|153|155|157|158|155|157|159|162|169|165|171|170	6.526|5.484|5.19|5.99|5.58|4.985|4.744	6.755|6.475|6.294|6.457|5.924|5.28|5.814	Divergenza territoriale: il tasso locale varia del -4.8% contro +10.1% nel resto della provincia.¦PULSE Score: 69.8/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
d49f27ed9cb790fd	073004	Crispiano	Taranto	Puglia	Emigrati per altro comune	RECORD_MIN	TERRITORIALE	69.8	PROMETTENTE — RIVEDERE	2026-06	Crispiano: emigrati per altro comune raggiunge un nuovo minimo dei 60 mesi precedenti su base mobile 12 mesi (188).	273|213|239|258|233|226|223	273|248|248|249|241|242|250|248|239|226|222|220|213|208|214|226|237|237|239|234|233|248|236|232|239|245|235|227|218|219|225|231|235|232|229|256|258|268|266|266|262|262|257|255|254|265|272|251|233|233|237|241|243|241|242|233|236|215|205|217|226|208|208|208|205|210|226|231|225|247|245|225|223|222|222|215|218|208|188	20.387|16.061|18.009|19.5|17.727|17.343|17.235	17.087|14.464|15.185|16.363|16.216|15.153|15.568	Record: il rolling 12 mesi di 2026-06 (188) scende sotto il minimo precedente (205).¦PULSE Score: 69.8/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
75d17d37f286b6ef	015140	Melegnano	Milano	Lombardia	Morti	DIVERGENZA	GENERAL	69.7	PROMETTENTE — RIVEDERE	2026-06	Melegnano: rilevato divergenza su morti.	228|313|234|233|241|220|255	228|219|214|236|271|276|272|275|279|284|293|304|313|333|334|323|288|271|258|263|260|256|244|232|234|220|217|204|198|209|221|224|223|227|233|228|233|230|232|228|232|235|242|232|240|236|237|241|241|250|245|248|239|231|224|229|226|232|231|227|220|216|223|223|234|242|241|242|238|229|234|247|255|247|242|243|237|238|238	12.555|17.136|12.992|12.965|13.376|12.263|14.059	9.617|12.611|10.363|10.998|10.142|9.805|9.98	Divergenza territoriale: il tasso locale varia del +14.6% contro +1.8% nel resto della provincia.¦PULSE Score: 69.7/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
3ac0a65fe59da00d	067035	Pineto	Teramo	Abruzzo	Emigrati per altro comune	RECORD_MAX	GENERAL	69.6	PROMETTENTE — RIVEDERE	2026-06	Pineto: emigrati per altro comune raggiunge un nuovo massimo dei 60 mesi precedenti su base mobile 12 mesi (377).	302|274|319|228|296|311|336	302|312|309|297|273|269|271|267|251|272|263|266|274|256|267|280|303|318|322|316|331|311|321|320|319|328|319|318|309|301|282|288|282|266|252|237|228|235|238|234|226|226|249|234|235|253|274|292|296|286|287|290|305|307|301|327|322|312|302|299|311|309|313|311|298|297|297|288|297|312|326|324|336|346|342|339|346|346|377	20.189|18.403|21.876|15.683|20.298|21.175|22.698	24.072|20.778|22.864|24.542|24.483|23.244|25.445	Record: il rolling 12 mesi di 2026-06 (377) supera il massimo precedente (346).¦PULSE Score: 69.6/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
